Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
195455,1716.411,633.8275833,396.8950789,1.596965085,0.779672291,198403,498.859735,0.759024962,0.985141354,0.833708195,0.787059049,0.003242831,0.000767597,0.619461947,0.9892591,BOMBAY
196076,1692.04,641.3045356,393.1082329,1.631368875,0.790096756,199295,499.6515956,0.803965787,0.983848064,0.860623204,0.779117514,0.003270694,0.000743415,0.607024101,0.990280225,BOMBAY
198323,1689.617,646.5186691,393.3605137,1.643577956,0.793608541,201273,502.5064042,0.738922111,0.98534329,0.872984246,0.777249642,0.003259928,0.000733888,0.604117006,0.992913394,BOMBAY
198997,1716.787,653.6835728,392.2606567,1.666452043,0.799942038,201507,503.359563,0.759298687,0.987543857,0.848444739,0.770035509,0.003284892,0.000712433,0.592954686,0.988130548,BOMBAY
200116,1773.379,636.1081262,402.3250586,1.581080056,0.774577472,202634,504.7728249,0.773419082,0.987573655,0.799629034,0.793533055,0.003178697,0.00077748,0.62969471,0.995597747,BOMBAY
201491,1671.7,610.8914983,421.5739849,1.449073046,0.723717519,203393,506.504007,0.796800791,0.990648646,0.906043046,0.829122698,0.003031855,0.000883819,0.687444448,0.99615722,BOMBAY
201946,1713.493,665.4332105,388.2992918,1.71371214,0.812092608,203438,507.0755694,0.818307434,0.99266607,0.864331718,0.762023237,0.003295105,0.000685365,0.580679414,0.995117362,BOMBAY
202236,1685.383,633.5119695,408.9218693,1.549224967,0.763773753,203633,507.439526,0.79706455,0.993139619,0.894686971,0.800994378,0.003132538,0.000795415,0.641591994,0.993970335,BOMBAY
203296,1716.579,627.5124928,416.8053569,1.505528858,0.747538554,205470,508.7676351,0.765018439,0.98941938,0.866984049,0.810768934,0.003086694,0.000822738,0.657346265,0.989653771,BOMBAY
203688,1738.084,676.0589864,389.1160899,1.737422338,0.817755826,207028,509.2579075,0.788071066,0.983866917,0.847293324,0.753274371,0.003319091,0.000659192,0.567422278,0.98585214,BOMBAY
205889,1779.422,687.7230434,384.4723515,1.788745122,0.829133175,208651,512.0019694,0.786183959,0.986762584,0.817118601,0.744488605,0.003340261,0.000632984,0.554263283,0.991435744,BOMBAY
208477,1726.086,642.6828882,416.1311172,1.544424009,0.762073452,210800,515.2098219,0.794270714,0.988980076,0.879312309,0.8016548,0.003082752,0.000785358,0.642650418,0.992524734,BOMBAY
216075,1767.457,684.2747669,404.0402969,1.693580497,0.80706325,217769,524.5142845,0.811933535,0.992221115,0.869193905,0.766525831,0.003166839,0.000674393,0.58756185,0.99508329,BOMBAY
218983,1845.855,713.9672821,394.0538164,1.81185222,0.833896143,222086,528.032021,0.745626341,0.986027935,0.807653539,0.739574535,0.003260378,0.000601694,0.546970494,0.991029703,BOMBAY
221203,1792.381,689.2430553,412.2568809,1.671877626,0.801399164,224322,530.7018061,0.739191312,0.98609588,0.865247222,0.769977734,0.003115885,0.000675575,0.592865711,0.991198918,BOMBAY
225405,1796.132,663.2439941,435.8378565,1.52176775,0.753776829,228671,535.7187318,0.785208177,0.985717472,0.878004838,0.807724965,0.002942455,0.00077258,0.652419619,0.992831135,BOMBAY
248424,1884.557,715.0530398,446.0436176,1.603101158,0.781591227,251082,562.4084465,0.807536277,0.989413817,0.878991872,0.786526894,0.002878357,0.000679483,0.618624555,0.99171774,BOMBAY
254616,1985.37,738.8601535,447.4183287,1.651385529,0.795805652,263261,569.3743583,0.783747345,0.967161866,0.811731958,0.770611807,0.002901861,0.000631246,0.593842558,0.980663006,BOMBAY
52448,882.474,336.9594211,199.0051127,1.69321992,0.80697124,53082,258.4160747,0.789190165,0.988056215,0.84632069,0.766905623,0.006424638,0.00137087,0.588144234,0.995857534,CALI
55549,914.595,348.4861956,205.1891003,1.698366019,0.808277868,56517,265.9458281,0.806437095,0.98287241,0.834504078,0.763145948,0.006273492,0.001312561,0.582391738,0.989114338,CALI
55608,918.716,348.4501558,205.4062325,1.696395243,0.807779129,56288,266.0870245,0.759495746,0.987919272,0.827912767,0.763630092,0.006266188,0.001314363,0.583130917,0.989220515,CALI
57617,901.703,344.4109267,213.7818121,1.61103942,0.784034479,58093,270.8509606,0.819004975,0.991806242,0.890499083,0.786418025,0.005977592,0.001410327,0.618453309,0.996352661,CALI
57907,915.319,360.6609553,206.6959192,1.744886675,0.819483259,58999,271.5317335,0.808711804,0.981491212,0.868552301,0.752872551,0.006228279,0.001234337,0.566817078,0.989031568,CALI
59413,920.796,348.2599063,218.4122537,1.594507178,0.778896067,60023,275.0399627,0.713763981,0.989837229,0.880571242,0.789754886,0.005861679,0.001406601,0.62371278,0.994514505,CALI
59423,950.19,361.9590866,210.8999607,1.716259621,0.812714275,60550,275.0631082,0.785146134,0.981387283,0.827072397,0.759928728,0.006091229,0.001253072,0.577491671,0.991125637,CALI
59468,945.536,370.0789421,205.5291693,1.80061518,0.831606207,60107,275.1672387,0.746710196,0.989368959,0.835866769,0.743536601,0.006223161,0.001173276,0.552846677,0.995464119,CALI
60592,919.006,354.2600075,218.4582782,1.621636911,0.787228933,61008,277.7555229,0.812170766,0.993181222,0.901547178,0.784044253,0.005846647,0.001362853,0.61472539,0.996861383,CALI
60814,920.166,349.6813614,222.401283,1.572299209,0.771679777,61353,278.263885,0.796328305,0.991214774,0.902570365,0.795764132,0.005750014,0.001422283,0.633240554,0.995643621,CALI
60956,951.012,368.4262449,211.2337842,1.744163446,0.819317014,61512,278.588567,0.747137989,0.990961113,0.846943288,0.756158311,0.006044134,0.001218891,0.571775391,0.997269737,CALI
61013,943.222,344.0611383,229.2631251,1.500726025,0.745644339,62063,278.7187908,0.708958866,0.983081707,0.861795853,0.810085068,0.005639145,0.001498013,0.656237818,0.984833172,CALI
61025,973.886,376.083334,208.2543717,1.805884462,0.832686113,62070,278.7461986,0.721796419,0.983164169,0.808539807,0.741182002,0.006162775,0.001147243,0.549350761,0.992064003,CALI
61204,953.807,376.0897293,208.6121823,1.802817674,0.832058917,61712,279.1547118,0.767150073,0.991768214,0.84541249,0.742255611,0.006144855,0.00115055,0.550943392,0.993250484,CALI
61464,948.743,361.5067374,217.5064023,1.662051018,0.798747599,62161,279.7470203,0.789518304,0.988787182,0.858091332,0.773836256,0.005881601,0.001300983,0.598822552,0.995273632,CALI
61475,964.033,376.1844412,208.6360672,1.803065243,0.832109684,62087,279.7720519,0.803132839,0.990142864,0.831236491,0.74370979,0.006119308,0.001154771,0.553104252,0.997283053,CALI
61707,961.198,367.4445707,214.4825404,1.713167748,0.811959337,62435,280.2994695,0.779473252,0.988339873,0.839302622,0.762834702,0.005954666,0.001243824,0.581916782,0.996921063,CALI
62114,961.586,360.3624473,220.2068869,1.636472194,0.791576121,62796,281.2223339,0.768357249,0.989139436,0.844156752,0.780387457,0.00580163,0.001327306,0.609004583,0.996619067,CALI
62152,955.511,356.7448054,223.3037841,1.597576176,0.779864602,62931,281.3083436,0.76004598,0.987621363,0.855447951,0.788542228,0.005739877,0.001368933,0.621798845,0.993371021,CALI
62222,983.348,376.8332561,214.7422165,1.754816832,0.821741765,64103,281.4667138,0.738119528,0.9706566,0.808610456,0.746926417,0.00605627,0.001162777,0.557899072,0.979010683,CALI
62280,946.201,367.9646308,216.2749754,1.70137405,0.809035175,62830,281.5978673,0.728915522,0.99124622,0.874161474,0.765285149,0.005908231,0.001250059,0.585661359,0.996429038,CALI
62411,932.813,359.6941318,221.6504769,1.622798818,0.787574592,62921,281.8938687,0.754530617,0.991894598,0.901325847,0.783704386,0.005763313,0.0013411,0.614192565,0.996710968,CALI
62646,954.496,374.7266241,215.0731285,1.74232191,0.818892622,63615,282.4240863,0.790625473,0.984767743,0.864082053,0.753680332,0.005981653,0.001190556,0.568034042,0.989698158,CALI
62728,981.369,371.758835,217.0091579,1.713102058,0.811943246,63882,282.6088643,0.770993117,0.981935443,0.818477292,0.760194077,0.005926521,0.001220893,0.577895034,0.989993172,CALI
62741,957.314,365.7572805,221.4077453,1.651962446,0.795966527,63687,282.6381472,0.756845762,0.985146105,0.860305066,0.772747837,0.005829637,0.001282249,0.597139219,0.986451565,CALI
63231,934.028,355.6625584,227.2279162,1.56522387,0.76930122,63775,283.7396864,0.761158995,0.991470012,0.910793921,0.79777778,0.005624813,0.001405451,0.636449387,0.996185773,CALI
63320,965.707,378.9902211,215.1549137,1.76147602,0.823231573,64441,283.9393033,0.77526783,0.982604243,0.853218005,0.749199551,0.005985316,0.001163207,0.561299967,0.988716431,CALI
63975,985.876,378.4011461,217.376548,1.740763433,0.818532237,64993,285.4040993,0.792515237,0.984336775,0.827133422,0.754236879,0.005914828,0.001180736,0.568873269,0.990273785,CALI
64060,988.523,389.1215742,210.5194186,1.848388034,0.84101491,64799,285.5936365,0.796122538,0.988595503,0.823802757,0.733944493,0.00607433,0.001087254,0.538674519,0.995679535,CALI
64149,943.894,351.2026644,233.2841519,1.505471596,0.747516105,64831,285.7919585,0.7712812,0.989480341,0.904801483,0.813752251,0.005474796,0.001480868,0.662192725,0.996912339,CALI
64531,980.585,386.0373463,215.9650235,1.787499383,0.828870342,65443,286.6416248,0.76415072,0.986064209,0.843349842,0.742523042,0.0059822,0.00112171,0.551340468,0.985520747,CALI
64571,973.638,367.600901,225.4166781,1.63076177,0.789919656,65393,286.7304495,0.802094332,0.987429847,0.855957783,0.780004751,0.005692972,0.001299894,0.608407412,0.992167549,CALI
64821,977.898,371.552348,227.956733,1.629924869,0.789675132,66064,287.2849814,0.743002224,0.981184912,0.851801646,0.7732019,0.005731975,0.001263734,0.597841178,0.974436204,CALI
64934,1005.197,393.1435875,211.6841501,1.857217875,0.842663986,66119,287.5352789,0.749598846,0.982077769,0.807569026,0.731374714,0.006054511,0.001068608,0.534908972,0.993442505,CALI
65019,985.505,384.2500817,217.5845569,1.765980487,0.824228275,66378,287.7234123,0.780380955,0.979526349,0.841264351,0.748792065,0.005909812,0.001146036,0.560689557,0.990166817,CALI
65348,973.672,365.7857288,230.1181707,1.589556043,0.777319138,66339,288.4504425,0.771450158,0.985061578,0.866197253,0.788577628,0.005597505,0.001335218,0.621854676,0.988472858,CALI
65349,990.508,373.6195476,226.6062153,1.648761253,0.795071318,66724,288.4526495,0.760668141,0.979392722,0.837014218,0.772049138,0.005717296,0.001252997,0.596059871,0.98276042,CALI
65488,984.521,384.4974309,218.9054779,1.75645413,0.822109888,66604,288.7592619,0.790860566,0.98324425,0.849027238,0.751004399,0.005871265,0.001152077,0.564007607,0.990653491,CALI
65506,997.059,376.4693714,222.6868828,1.690577221,0.806294768,66312,288.7989432,0.722633454,0.987845337,0.828036019,0.767124672,0.005747098,0.0012277,0.588480263,0.994871327,CALI
65881,1003.375,393.35962,214.5079845,1.833776122,0.838226104,66670,289.6244024,0.800926376,0.988165592,0.822325002,0.73628402,0.00597076,0.001082408,0.542114158,0.994115999,CALI
65990,1010.042,397.5522392,213.4137081,1.862824289,0.843697254,66576,289.8638949,0.765190167,0.991198029,0.812847597,0.729121525,0.006024432,0.001050257,0.531618198,0.990311292,CALI
66050,982.983,387.6638152,218.4331543,1.774748052,0.826143168,66646,289.9956412,0.762596407,0.991057228,0.858995071,0.748059607,0.005869248,0.001133723,0.559593175,0.993136898,CALI
66144,992.056,373.6982151,227.6118841,1.641822071,0.793109252,67488,290.2019236,0.721977842,0.980085349,0.84455501,0.776567593,0.005649767,0.00126744,0.603057227,0.990112666,CALI
66358,981.292,376.3855561,226.5694504,1.661237009,0.798525438,67547,290.6709991,0.68608354,0.982397442,0.865977555,0.772269271,0.005672045,0.001244499,0.596399827,0.990761465,CALI
66441,973.541,376.7012979,227.3108406,1.657207799,0.797420039,67348,290.8527266,0.806694835,0.986532636,0.880922154,0.772104392,0.005669711,0.001242925,0.596145192,0.987936462,CALI
66517,1008.279,386.8631146,221.2353424,1.748649698,0.82034438,67790,291.0190282,0.792057633,0.981221419,0.822206818,0.752253232,0.005816004,0.001148843,0.565884925,0.989534503,CALI
66636,989.086,372.4337403,230.845213,1.613348336,0.784736947,68019,291.2792308,0.779003975,0.979667446,0.855954489,0.782096785,0.005589077,0.001289917,0.611675381,0.986845458,CALI
66693,985.429,373.9074215,227.7686069,1.641610873,0.793049068,67361,291.4037834,0.808302024,0.990083283,0.863056921,0.779347418,0.005606397,0.001275816,0.607382397,0.997085547,CALI
66697,1000.308,383.9606276,223.7562539,1.715977189,0.812645513,67724,291.4125219,0.809980084,0.984835509,0.837623166,0.758964594,0.00575679,0.001178274,0.576027255,0.98844963,CALI
66734,975.556,366.1793011,234.7761571,1.559695437,0.767414903,68092,291.4933409,0.689308254,0.980056394,0.881155614,0.796039918,0.005487147,0.001359145,0.633679551,0.988347105,CALI
66744,986.985,380.8264967,224.2150642,1.698487557,0.808308559,67410,291.51518,0.806866538,0.99012016,0.860995714,0.765480298,0.005705779,0.001208456,0.585960086,0.995245915,CALI
66833,1018.336,400.3970767,214.3462145,1.867992292,0.844640388,67787,291.7094762,0.759604019,0.985926505,0.80987618,0.728550464,0.005991009,0.001041162,0.530785779,0.991503745,CALI
66972,986.094,368.1112827,232.4928928,1.583322734,0.775308127,67922,292.0126689,0.74148869,0.986013368,0.86549886,0.793272803,0.005496495,0.001342629,0.629281739,0.996356084,CALI
66997,978.189,381.1363,226.2628141,1.684484928,0.804720936,68032,292.0671666,0.788422613,0.984786571,0.879872351,0.766306349,0.005688856,0.001210081,0.587225421,0.98917237,CALI
67073,1006.501,384.2772958,224.2325555,1.713744443,0.812100511,68005,292.2327771,0.732942128,0.986295125,0.832011203,0.7604737,0.00572924,0.001181989,0.578320249,0.991093113,CALI
67184,987.838,373.104542,231.3668827,1.612609971,0.784512702,68131,292.474487,0.750323878,0.986100307,0.865175603,0.783894202,0.005553473,0.001293523,0.614490119,0.990932893,CALI
67448,1012.2,386.0879006,223.8322172,1.724898701,0.814798548,68315,293.0485639,0.802570205,0.98730879,0.827268093,0.759020325,0.005724231,0.001171954,0.576111854,0.993734589,CALI
67513,1021.125,389.4206598,224.0461152,1.738127257,0.817920071,69075,293.1897361,0.779974121,0.977386898,0.813653417,0.752886959,0.005768084,0.001143222,0.566838772,0.985237921,CALI
67626,990.089,388.7851819,222.8892471,1.744297614,0.819347873,68420,293.434997,0.782599639,0.988395206,0.866912157,0.754748408,0.005749049,0.00115076,0.569645159,0.993630691,CALI
67704,1000.748,388.251976,223.1687516,1.739723744,0.81829119,68428,293.6041725,0.768577591,0.989419536,0.849522196,0.756220678,0.00573455,0.00115684,0.571869714,0.99489532,CALI
67882,989.45,380.7966196,228.2109532,1.668616752,0.800525428,68501,293.9898753,0.742756478,0.990963636,0.871318204,0.772039089,0.005609685,0.00122935,0.596044355,0.994569596,CALI
67916,989.997,362.8244276,240.0285348,1.511588728,0.749896111,68706,294.0634913,0.757146042,0.988501732,0.870791551,0.81048427,0.005342253,0.001421944,0.656884752,0.992939586,CALI
67976,995.582,382.4644112,229.656314,1.665377296,0.79965139,69399,294.193357,0.725123741,0.979495382,0.861809738,0.769204528,0.005626462,0.001215017,0.591675606,0.985363121,CALI
67987,1014.64,398.0008833,219.2147418,1.815575358,0.834644135,68693,294.2171595,0.807063153,0.989722388,0.829873283,0.739237454,0.005854073,0.001078385,0.546472013,0.99216112,CALI
68045,1028.051,401.0168658,217.5590453,1.843255311,0.840043892,69048,294.3426317,0.687705291,0.985473873,0.809052609,0.733990654,0.005893407,0.001055136,0.538742281,0.99303957,CALI
68256,1015.699,395.5950337,221.897243,1.782784808,0.827869879,69414,294.7986404,0.797569526,0.983317486,0.831420346,0.745203087,0.005795755,0.001102525,0.555327641,0.990029682,CALI
68264,1027.426,408.5483541,215.8187179,1.893016316,0.849084242,69822,294.8159159,0.733075601,0.977686116,0.812644299,0.721618171,0.005984829,0.001001063,0.520732784,0.985755657,CALI
68291,1010.006,398.0005437,223.7605987,1.778689126,0.82699329,70414,294.8742134,0.722931487,0.969849746,0.841250681,0.740888971,0.005828009,0.00108321,0.548916468,0.976351752,CALI
68292,1035.332,402.7115718,218.4844239,1.843204951,0.840034319,69606,294.8763724,0.80004686,0.981122317,0.800608913,0.732227214,0.005896907,0.001045653,0.536156693,0.988246672,CALI
68345,1030.61,401.5475801,218.4324521,1.838314666,0.839100443,69433,294.9907739,0.759979984,0.984330218,0.808589147,0.73463467,0.005875303,0.001055591,0.539688098,0.992116546,CALI
68395,1008.539,381.9192243,230.7822059,1.654890258,0.796779868,69705,295.0986592,0.729780196,0.981206513,0.844984659,0.772672964,0.005584023,0.00122775,0.59702351,0.98800839,CALI
68400,1028.492,404.3096895,216.1529048,1.87048002,0.845091229,69136,295.1094456,0.767676768,0.989354316,0.81257626,0.729909407,0.00591096,0.001034936,0.532767742,0.996531416,CALI
68443,1015.573,387.3241619,227.875152,1.699720915,0.808619565,69812,295.202192,0.804738389,0.980390191,0.83390506,0.762157957,0.005659076,0.001177891,0.580884752,0.987341962,CALI
68456,1021.462,393.3877979,223.1710944,1.762718415,0.823507361,69252,295.2302259,0.818283966,0.988505747,0.824473979,0.750481402,0.005746579,0.001124473,0.563222334,0.99280238,CALI
68590,1012.976,387.9502601,228.0039397,1.701506828,0.809068494,69600,295.5190356,0.746582201,0.985488506,0.839986594,0.761744651,0.005656076,0.001174715,0.580254914,0.987307697,CALI
68656,988.425,384.5531182,228.0544213,1.686233996,0.805174838,69175,295.6611814,0.810100295,0.992497289,0.883081768,0.768843542,0.005601158,0.001207284,0.591120392,0.996767301,CALI
68749,1027.807,406.8969801,216.8492256,1.876405041,0.846156827,69561,295.8613619,0.744552504,0.988326792,0.8178113,0.727116141,0.005918588,0.0010205,0.528697882,0.992051372,CALI
68888,1013.834,407.3993055,218.5901052,1.863759135,0.843868519,70240,296.1603042,0.7402536,0.980751708,0.842208726,0.726953385,0.005913937,0.001018785,0.528461224,0.984924434,CALI
68993,1025.729,397.6746265,222.3474964,1.788527566,0.82908732,69818,296.3859239,0.779141728,0.988183563,0.824042527,0.745297548,0.005763985,0.001097037,0.555468435,0.993470607,CALI
69020,1017.811,386.1991321,228.8595124,1.687494342,0.805500878,69789,296.4439127,0.702450741,0.988981072,0.837241098,0.76759342,0.005595467,0.001198232,0.589199659,0.99427109,CALI
69135,1014.976,384.5559637,230.1083012,1.671195527,0.801216901,69901,296.6907749,0.814330137,0.989041645,0.843327544,0.77151521,0.005562392,0.00121568,0.595235718,0.99475527,CALI
69172,1010.033,392.1770149,225.7555362,1.737175626,0.817698288,69782,296.7701565,0.824162993,0.991258491,0.852057827,0.756725012,0.005669592,0.00114679,0.572632744,0.994763646,CALI
69221,1034.794,420.1858938,212.6011487,1.976404626,0.862551506,70186,296.8752508,0.803960511,0.986250819,0.81234391,0.706533121,0.006070208,0.000933068,0.49918905,0.986599549,CALI
69272,1018.472,395.7520065,224.1743966,1.765375585,0.824094941,69978,296.9845951,0.76715727,0.989911115,0.83920759,0.750431053,0.005713015,0.001117605,0.563146766,0.994165551,CALI
69441,1019.858,400.6709536,222.5306984,1.800519913,0.831586582,70363,297.3466449,0.749676124,0.986896522,0.838969971,0.742121789,0.005769948,0.001079574,0.55074475,0.991626889,CALI
69517,1018.42,390.3069197,227.7892748,1.713456088,0.812029944,70244,297.5093165,0.792776663,0.989650362,0.842261689,0.762244535,0.005614554,0.001169155,0.581016731,0.995546656,CALI
69566,1014.055,397.0148072,226.1333629,1.755666665,0.821932987,71239,297.6141498,0.784956671,0.976515673,0.850127128,0.749629849,0.005707024,0.001111673,0.56194491,0.986587946,CALI
69623,1009.02,379.5493203,234.1251722,1.621138457,0.787080372,70383,297.7360523,0.723731809,0.989201938,0.859336082,0.78444628,0.005451493,0.001273351,0.615355966,0.997577221,CALI
69655,1015.666,394.0279856,226.1441707,1.74237516,0.818904916,70262,297.8044669,0.788023803,0.991360906,0.848516578,0.755795217,0.005656851,0.0011386,0.57122641,0.995290708,CALI
69693,1028.815,401.549167,223.9066604,1.793377501,0.830105017,71239,297.8856888,0.815981735,0.978298404,0.827417017,0.741841132,0.005761686,0.001076398,0.550328266,0.98694633,CALI
69756,1023.746,404.0026819,223.4443692,1.808068305,0.833130506,70822,298.0202974,0.77560097,0.98494818,0.836386467,0.737669107,0.005791655,0.001057862,0.544155711,0.983870694,CALI
69810,1022.531,400.0841038,223.7557422,1.788039493,0.828984375,70894,298.1356279,0.78054071,0.984709566,0.839024293,0.745182388,0.005731043,0.001090093,0.555296791,0.992892593,CALI
69889,1002.511,391.5626777,228.7546748,1.711714429,0.811602825,70764,298.3042717,0.774479167,0.987634956,0.873857056,0.761830197,0.005602637,0.001164139,0.580385248,0.993453804,CALI
69900,1013.617,397.2660549,225.9760098,1.758001016,0.822456587,70844,298.3277462,0.668669167,0.986674948,0.854947149,0.75095202,0.005683348,0.001114892,0.563928936,0.991387642,CALI
69965,1014.949,388.2999017,232.6341399,1.669144099,0.80066714,71261,298.4664215,0.78669815,0.981813334,0.853497518,0.768649233,0.005549916,0.001195031,0.590821643,0.986166458,CALI
70000,1032.254,401.1511815,222.8211114,1.800328429,0.831547127,70675,298.5410661,0.807568066,0.990449239,0.825533602,0.744210861,0.005730731,0.001084361,0.553849805,0.99711155,CALI
70015,1002.196,387.8131025,233.242644,1.662702394,0.798925093,71660,298.5730509,0.760577915,0.977044376,0.875982897,0.769889024,0.005539,0.001200394,0.592729109,0.985532108,CALI
70034,1035.563,393.5953858,228.8908126,1.719577039,0.813518988,71414,298.6135601,0.707092736,0.980676058,0.820664686,0.758681557,0.005620061,0.001148574,0.575597705,0.989784597,CALI
70066,1006.869,387.1512521,231.7835065,1.67031407,0.800980974,70755,298.6817737,0.797473253,0.990262172,0.868502853,0.771486007,0.005525522,0.001207439,0.59519066,0.994155333,CALI
70136,1030.908,396.6158929,226.0338672,1.754674633,0.821709737,70887,298.8309367,0.77050513,0.989405674,0.829298802,0.753451745,0.005654955,0.001124167,0.567689532,0.996110422,CALI
70178,1013.164,390.0472886,231.8971273,1.681984133,0.804069045,71324,298.9203987,0.726142066,0.983932477,0.859115098,0.766369636,0.005557971,0.001182631,0.58732242,0.987866991,CALI
70235,1038.267,416.5836291,216.2968656,1.925980887,0.854643081,71314,299.0417687,0.793293124,0.984869731,0.818738757,0.717843304,0.005931283,0.000971509,0.515299009,0.992456043,CALI
70286,1025.449,388.3760551,232.4166013,1.671034053,0.801173714,71633,299.1503211,0.775578213,0.981195818,0.839944441,0.770259436,0.005525653,0.001199807,0.593299599,0.991423833,CALI
70331,1037.407,403.1301199,224.9070412,1.792429964,0.829906935,71883,299.24607,0.791552244,0.97840936,0.821217713,0.742306405,0.005731898,0.001073522,0.551018799,0.987662606,CALI
70446,1016.413,396.5652183,228.7641383,1.733511298,0.816840315,71496,299.4906225,0.797207071,0.985313864,0.856891392,0.755211523,0.00562935,0.001129568,0.570344445,0.988698538,CALI
70563,998.451,386.3189647,233.877396,1.651801206,0.795921585,71406,299.7392233,0.751677781,0.988194269,0.889474267,0.775885345,0.005474809,0.00122388,0.601998069,0.994381136,CALI
70912,1012.143,371.718651,244.6784034,1.519213162,0.7528121,71891,300.4795544,0.761880204,0.986382162,0.869852962,0.808352106,0.005241971,0.001380628,0.653433127,0.992704207,CALI
70938,1032.174,405.4717127,225.0579786,1.801632251,0.831815497,71739,300.534635,0.787674883,0.988834525,0.83672544,0.741197537,0.005715861,0.001064136,0.54937379,0.989769537,CALI
70949,1003.932,390.1790758,232.7455746,1.676418881,0.802605922,71510,300.5579353,0.823227049,0.992154943,0.884601248,0.770307671,0.00549943,0.001194413,0.593373908,0.994743224,CALI
70966,1032.731,386.4901941,237.0890354,1.630147904,0.789740343,72555,300.5939413,0.685661836,0.978099373,0.836153022,0.777753086,0.005446132,0.001229235,0.604899863,0.986076244,CALI
71126,1037.583,403.7911097,225.481344,1.790796092,0.829564526,71831,300.9326102,0.738465053,0.990185296,0.830218782,0.745268043,0.005677124,0.001080334,0.555424456,0.994651946,CALI
71156,1023.316,388.469527,234.1431002,1.659111572,0.797943527,71773,300.9960682,0.777814215,0.991403453,0.85388987,0.77482543,0.005459406,0.001213782,0.600354446,0.996055009,CALI
71167,1037.115,407.9825068,223.5718801,1.824838198,0.8364824,71982,301.0193327,0.694705297,0.988677725,0.831447232,0.737824117,0.005732748,0.001047983,0.544384427,0.993413497,CALI
71249,1039.665,400.0629091,228.2152696,1.753006754,0.821333402,72111,301.192703,0.805255425,0.988046207,0.828326946,0.752863353,0.005614997,0.001112741,0.566803228,0.993609886,CALI
71279,1047.026,418.5897609,218.7153973,1.913855934,0.852635995,72060,301.2561062,0.772362305,0.98916181,0.817064854,0.719692965,0.005872554,0.000971842,0.517957964,0.991296923,CALI
71393,1015.983,393.4260594,234.4531197,1.678058538,0.803038784,72973,301.4969168,0.779144385,0.978348156,0.869145755,0.766336925,0.005510709,0.001172374,0.587272283,0.985477269,CALI
71424,1006.911,394.2902821,232.2094763,1.697993934,0.808183862,72340,301.5623671,0.788022551,0.987337573,0.88526208,0.76482323,0.005520417,0.001165188,0.584954573,0.993249316,CALI
71540,1034.456,401.2763801,231.4388537,1.733833251,0.816915952,72721,301.8071521,0.8225825,0.983759849,0.840107291,0.752117909,0.005609119,0.00110718,0.565681349,0.980797133,CALI
71681,1029.327,392.0161594,233.2134525,1.680932875,0.803793982,72318,302.1044253,0.780260809,0.991191681,0.850172768,0.770642786,0.005468899,0.00118985,0.593890304,0.998289737,CALI
71795,1062.443,425.8795882,215.518181,1.976072674,0.862501642,72633,302.3445603,0.737948402,0.988462545,0.799268661,0.709929681,0.005931884,0.000929466,0.504000152,0.995940928,CALI
71810,1055.735,385.0461833,246.3794294,1.562817903,0.768483326,75224,302.3761428,0.734839647,0.954615548,0.809626941,0.785298377,0.005362013,0.001257901,0.616693541,0.963779706,CALI
71843,1033.778,397.490051,232.6813454,1.708302186,0.810761569,72647,302.4456127,0.796256068,0.988932785,0.844772469,0.76088851,0.00553276,0.001143946,0.578951325,0.989023814,CALI
71853,1046.04,402.6695608,229.7830879,1.752389893,0.821193899,73226,302.466661,0.778101447,0.981249829,0.825198036,0.751153527,0.005604074,0.001100521,0.564231622,0.988753791,CALI
71997,1035.853,398.0589466,233.533026,1.704508152,0.809819213,73870,302.7695947,0.690817501,0.974644646,0.843194972,0.760614972,0.005528827,0.00114149,0.578535136,0.986117856,CALI
72026,1022.019,388.78149,238.9852075,1.626801483,0.78875854,73768,302.8305656,0.749521312,0.976385425,0.866525248,0.778922283,0.005397794,0.001225667,0.606719922,0.987012869,CALI
72058,1035.943,397.7170239,233.4102154,1.703940092,0.809677482,73724,302.8978295,0.764541114,0.977402203,0.843762748,0.761591311,0.005519401,0.001145407,0.580021325,0.988321589,CALI
72077,1063.4,414.8326379,224.714311,1.846044589,0.840572716,73996,302.9377604,0.759184748,0.974066166,0.800964475,0.73026501,0.005755409,0.001009667,0.533286984,0.984471552,CALI
72114,1045.819,420.2636617,221.4410505,1.897857966,0.849921197,73362,303.0155054,0.814773806,0.982988468,0.82854556,0.721012862,0.005827768,0.000971525,0.519859547,0.986619582,CALI
72142,1049.218,412.0316276,224.870285,1.832308025,0.837941691,72865,303.0743263,0.813692759,0.990077541,0.823505638,0.735560831,0.005711397,0.001031327,0.541049736,0.991369772,CALI
72214,1065.469,432.4288659,215.3451155,2.008073714,0.867182952,73763,303.2255274,0.798209351,0.979000312,0.799373283,0.701214816,0.005988158,0.000893053,0.491702218,0.987374298,CALI
72503,1048.874,409.7482505,229.4829452,1.785528115,0.828453137,74347,303.831675,0.697915965,0.975197385,0.82816944,0.741508169,0.005651466,0.001053913,0.549834365,0.981744717,CALI
